datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-03 10:00:00-05:00,2005-01-03,10:00,43.1,43.17,42.88,42.89,1106300.0,43.0508,376,1104764400000
2005-01-03 11:00:00-05:00,2005-01-03,11:00,42.91,43.03,42.82,42.94,499500.0,42.9608,272,1104768000000
2005-01-03 12:00:00-05:00,2005-01-03,12:00,42.92,42.97,42.75,42.9,348000.0,42.8827,294,1104771600000
2005-01-03 13:00:00-05:00,2005-01-03,13:00,42.89,43.0,42.74,42.94,1600700.0,42.8522,183,1104775200000
2005-01-03 14:00:00-05:00,2005-01-03,14:00,42.94,43.05,42.93,43.02,115000.0,42.9915,168,1104778800000
2005-01-03 15:00:00-05:00,2005-01-03,15:00,43.01,43.07,42.95,43.04,129800.0,43.0103,184,1104782400000
2005-01-04 10:00:00-05:00,2005-01-04,10:00,42.9,42.9,42.46,42.55,888800.0,42.6622,504,1104850800000
2005-01-04 11:00:00-05:00,2005-01-04,11:00,42.57,42.65,42.53,42.61,536900.0,42.5937,230,1104854400000
2005-01-04 12:00:00-05:00,2005-01-04,12:00,42.61,42.78,42.61,42.76,674200.0,42.7216,153,1104858000000
2005-01-04 13:00:00-05:00,2005-01-04,13:00,42.76,42.9,42.75,42.77,96700.0,42.8055,129,1104861600000
2005-01-04 14:00:00-05:00,2005-01-04,14:00,42.75,42.77,42.65,42.69,426400.0,42.695,182,1104865200000
2005-01-04 15:00:00-05:00,2005-01-04,15:00,42.68,42.75,42.67,42.72,274800.0,42.6953,152,1104868800000
2005-01-05 10:00:00-05:00,2005-01-05,10:00,42.68,42.82,42.6,42.79,490900.0,42.6862,164,1104937200000
2005-01-05 11:00:00-05:00,2005-01-05,11:00,42.79,42.88,42.75,42.82,179000.0,42.8251,145,1104940800000
2005-01-05 12:00:00-05:00,2005-01-05,12:00,42.79,42.84,42.64,42.64,159100.0,42.7058,97,1104944400000
2005-01-05 13:00:00-05:00,2005-01-05,13:00,42.65,42.67,42.61,42.65,89200.0,42.6462,90,1104948000000
2005-01-05 14:00:00-05:00,2005-01-05,14:00,42.63,42.68,42.63,42.68,290300.0,42.6604,89,1104951600000
2005-01-05 15:00:00-05:00,2005-01-05,15:00,42.68,42.68,42.63,42.67,141800.0,42.6561,127,1104955200000
2005-01-06 10:00:00-05:00,2005-01-06,10:00,42.49,42.51,42.18,42.26,743200.0,42.3077,327,1105023600000
2005-01-06 11:00:00-05:00,2005-01-06,11:00,42.26,42.35,42.22,42.26,354600.0,42.2798,222,1105027200000
2005-01-06 12:00:00-05:00,2005-01-06,12:00,42.26,42.27,42.07,42.18,315900.0,42.1728,200,1105030800000
2005-01-06 13:00:00-05:00,2005-01-06,13:00,42.2,42.2,42.08,42.18,426900.0,42.1256,165,1105034400000
2005-01-06 14:00:00-05:00,2005-01-06,14:00,42.18,42.23,42.15,42.18,176700.0,42.1926,144,1105038000000
2005-01-06 15:00:00-05:00,2005-01-06,15:00,42.17,42.19,42.14,42.18,180600.0,42.1679,158,1105041600000
2005-01-07 10:00:00-05:00,2005-01-07,10:00,42.26,42.27,41.76,41.76,1616700.0,42.0213,556,1105110000000
2005-01-07 11:00:00-05:00,2005-01-07,11:00,41.76,41.9,41.71,41.86,402500.0,41.8159,390,1105113600000
2005-01-07 12:00:00-05:00,2005-01-07,12:00,41.86,41.88,41.7,41.72,257300.0,41.7433,243,1105117200000
2005-01-07 13:00:00-05:00,2005-01-07,13:00,41.72,41.9,41.72,41.89,1355200.0,41.8222,168,1105120800000
2005-01-07 14:00:00-05:00,2005-01-07,14:00,41.88,41.89,41.83,41.83,95100.0,41.8679,121,1105124400000
2005-01-07 15:00:00-05:00,2005-01-07,15:00,41.84,41.92,41.78,41.83,212900.0,41.821,278,1105128000000
2005-01-10 10:00:00-05:00,2005-01-10,10:00,42.03,42.05,41.95,42.04,213600.0,42.0032,189,1105369200000
2005-01-10 11:00:00-05:00,2005-01-10,11:00,42.04,42.06,42.0,42.06,150600.0,42.027,147,1105372800000
2005-01-10 12:00:00-05:00,2005-01-10,12:00,42.06,42.06,41.89,41.9,143500.0,41.9325,155,1105376400000
2005-01-10 13:00:00-05:00,2005-01-10,13:00,41.91,41.97,41.89,41.91,99900.0,41.9218,116,1105380000000
2005-01-10 14:00:00-05:00,2005-01-10,14:00,41.91,41.97,41.9,41.96,109400.0,41.9499,95,1105383600000
2005-01-10 15:00:00-05:00,2005-01-10,15:00,41.95,41.98,41.95,41.95,94600.0,41.9691,122,1105387200000
2005-01-11 10:00:00-05:00,2005-01-11,10:00,42.2,42.24,42.12,42.2,141900.0,42.193,168,1105455600000
2005-01-11 11:00:00-05:00,2005-01-11,11:00,42.2,42.28,42.16,42.26,145700.0,42.206,126,1105459200000
2005-01-11 12:00:00-05:00,2005-01-11,12:00,42.26,42.26,42.12,42.19,335800.0,42.1943,165,1105462800000
2005-01-11 13:00:00-05:00,2005-01-11,13:00,42.2,42.25,42.18,42.22,222900.0,42.2011,159,1105466400000
2005-01-11 14:00:00-05:00,2005-01-11,14:00,42.22,42.27,42.21,42.24,213600.0,42.245,119,1105470000000
2005-01-11 15:00:00-05:00,2005-01-11,15:00,42.24,42.25,42.17,42.21,178200.0,42.2209,141,1105473600000
2005-01-12 10:00:00-05:00,2005-01-12,10:00,42.71,42.79,42.62,42.71,513200.0,42.6967,366,1105542000000
2005-01-12 11:00:00-05:00,2005-01-12,11:00,42.71,42.71,42.61,42.64,162700.0,42.6637,239,1105545600000
2005-01-12 12:00:00-05:00,2005-01-12,12:00,42.64,42.65,42.55,42.63,78400.0,42.6118,174,1105549200000
2005-01-12 13:00:00-05:00,2005-01-12,13:00,42.63,42.67,42.58,42.6,339600.0,42.6392,189,1105552800000
2005-01-12 14:00:00-05:00,2005-01-12,14:00,42.62,42.67,42.6,42.63,80200.0,42.6358,138,1105556400000
2005-01-12 15:00:00-05:00,2005-01-12,15:00,42.64,42.64,42.58,42.62,79800.0,42.6271,165,1105560000000
2005-01-13 10:00:00-05:00,2005-01-13,10:00,42.39,42.44,42.34,42.37,167200.0,42.3919,171,1105628400000
2005-01-13 11:00:00-05:00,2005-01-13,11:00,42.37,42.5,42.37,42.44,80900.0,42.4454,126,1105632000000
2005-01-13 12:00:00-05:00,2005-01-13,12:00,42.46,42.49,42.43,42.45,68800.0,42.4536,96,1105635600000
