datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2011-03-23 10:00:00-04:00,2011-03-23,10:00,55.11,55.16,54.82,55.0,13722362.0,54.9834,15763,1300888800000
2011-03-23 11:00:00-04:00,2011-03-23,11:00,55.01,55.38,55.01,55.27,7447661.0,55.2132,9337,1300892400000
2011-03-23 12:00:00-04:00,2011-03-23,12:00,55.28,55.57,55.25,55.45,4557122.0,55.4389,7049,1300896000000
2011-03-23 13:00:00-04:00,2011-03-23,13:00,55.45,55.59,55.39,55.53,4290619.0,55.5051,6527,1300899600000
2011-03-23 14:00:00-04:00,2011-03-23,14:00,55.53,55.82,55.45,55.76,6794585.0,55.5968,9401,1300903200000
2011-03-23 15:00:00-04:00,2011-03-23,15:00,55.77,55.87,55.7,55.71,8380441.0,55.7787,13692,1300906800000
2011-03-24 10:00:00-04:00,2011-03-24,10:00,55.91,56.41,55.85,56.41,9435563.0,56.1623,14847,1300975200000
2011-03-24 11:00:00-04:00,2011-03-24,11:00,56.4,56.54,56.39,56.5,11798742.0,56.4606,15156,1300978800000
2011-03-24 12:00:00-04:00,2011-03-24,12:00,56.49,56.61,56.47,56.53,7652677.0,56.5533,10233,1300982400000
2011-03-24 13:00:00-04:00,2011-03-24,13:00,56.53,56.61,56.45,56.55,3610093.0,56.5245,7159,1300986000000
2011-03-24 14:00:00-04:00,2011-03-24,14:00,56.55,56.72,56.54,56.66,6459063.0,56.6502,9327,1300989600000
2011-03-24 15:00:00-04:00,2011-03-24,15:00,56.67,56.82,56.64,56.71,14784434.0,56.5257,17900,1300993200000
2011-03-25 10:00:00-04:00,2011-03-25,10:00,56.91,57.2,56.78,57.18,17131986.0,57.0236,18864,1301061600000
2011-03-25 11:00:00-04:00,2011-03-25,11:00,57.18,57.22,57.09,57.2,5948541.0,57.1591,11442,1301065200000
2011-03-25 12:00:00-04:00,2011-03-25,12:00,57.19,57.21,57.05,57.07,9242112.0,57.1216,12817,1301068800000
2011-03-25 13:00:00-04:00,2011-03-25,13:00,57.07,57.12,56.99,57.0,4659459.0,57.0628,8578,1301072400000
2011-03-25 14:00:00-04:00,2011-03-25,14:00,57.01,57.02,56.83,56.92,10210290.0,56.9445,11289,1301076000000
2011-03-25 15:00:00-04:00,2011-03-25,15:00,56.93,56.97,56.81,56.83,10723553.0,56.8625,17252,1301079600000
2011-03-28 10:00:00-04:00,2011-03-28,10:00,56.95,57.06,56.85,56.92,5224820.0,56.9559,12215,1301320800000
2011-03-28 11:00:00-04:00,2011-03-28,11:00,56.92,56.97,56.72,56.86,3141586.0,56.8603,8526,1301324400000
2011-03-28 12:00:00-04:00,2011-03-28,12:00,56.85,56.9,56.82,56.86,1282795.0,56.8529,3861,1301328000000
2011-03-28 13:00:00-04:00,2011-03-28,13:00,56.86,56.94,56.83,56.83,2098387.0,56.8911,3763,1301331600000
2011-03-28 14:00:00-04:00,2011-03-28,14:00,56.83,56.9,56.73,56.73,6933850.0,56.8046,6871,1301335200000
2011-03-28 15:00:00-04:00,2011-03-28,15:00,56.74,56.81,56.5,56.53,9010652.0,56.6588,13700,1301338800000
2011-03-29 10:00:00-04:00,2011-03-29,10:00,56.45,56.83,56.43,56.79,6897426.0,56.7203,13909,1301407200000
2011-03-29 11:00:00-04:00,2011-03-29,11:00,56.79,56.99,56.79,56.96,5618645.0,56.9234,9499,1301410800000
2011-03-29 12:00:00-04:00,2011-03-29,12:00,56.96,56.98,56.83,56.9,6135727.0,56.775,6002,1301414400000
2011-03-29 13:00:00-04:00,2011-03-29,13:00,56.91,56.92,56.79,56.86,3130810.0,56.8338,5066,1301418000000
2011-03-29 14:00:00-04:00,2011-03-29,14:00,56.85,56.99,56.85,56.96,3848743.0,56.8187,5320,1301421600000
2011-03-29 15:00:00-04:00,2011-03-29,15:00,56.96,57.06,56.91,57.05,8616618.0,56.8811,10471,1301425200000
2011-03-30 10:00:00-04:00,2011-03-30,10:00,57.3,57.31,57.08,57.28,7393534.0,57.1952,15115,1301493600000
2011-03-30 11:00:00-04:00,2011-03-30,11:00,57.28,57.29,57.19,57.23,5241806.0,57.2438,8868,1301497200000
2011-03-30 12:00:00-04:00,2011-03-30,12:00,57.24,57.41,57.23,57.37,4883393.0,57.354,8197,1301500800000
2011-03-30 13:00:00-04:00,2011-03-30,13:00,57.37,57.43,57.32,57.34,5431571.0,57.2651,6212,1301504400000
2011-03-30 14:00:00-04:00,2011-03-30,14:00,57.34,57.41,57.33,57.36,3162740.0,57.365,4443,1301508000000
2011-03-30 15:00:00-04:00,2011-03-30,15:00,57.35,57.43,57.26,57.34,9100493.0,57.3517,14020,1301511600000
2011-03-31 10:00:00-04:00,2011-03-31,10:00,57.28,57.43,57.15,57.41,11844634.0,57.3294,12895,1301580000000
2011-03-31 11:00:00-04:00,2011-03-31,11:00,57.41,57.43,57.16,57.21,4100620.0,57.268,8727,1301583600000
2011-03-31 12:00:00-04:00,2011-03-31,12:00,57.21,57.36,57.21,57.34,3130264.0,57.2544,5341,1301587200000
2011-03-31 13:00:00-04:00,2011-03-31,13:00,57.34,57.42,57.34,57.35,3633329.0,57.3551,4166,1301590800000
2011-03-31 14:00:00-04:00,2011-03-31,14:00,57.35,57.46,57.34,57.43,3678605.0,57.3869,6522,1301594400000
2011-03-31 15:00:00-04:00,2011-03-31,15:00,57.42,57.48,57.35,57.42,7271454.0,57.4226,14798,1301598000000
2011-04-01 10:00:00-04:00,2011-04-01,10:00,57.52,57.8,57.51,57.73,8599857.0,57.684,12181,1301666400000
2011-04-01 11:00:00-04:00,2011-04-01,11:00,57.73,57.9,57.7,57.85,5335641.0,57.8067,9260,1301670000000
2011-04-01 12:00:00-04:00,2011-04-01,12:00,57.86,57.87,57.75,57.78,2548562.0,57.8123,4447,1301673600000
2011-04-01 13:00:00-04:00,2011-04-01,13:00,57.79,57.8,57.72,57.76,3609245.0,57.7643,5670,1301677200000
2011-04-01 14:00:00-04:00,2011-04-01,14:00,57.77,57.78,57.48,57.55,8695409.0,57.5465,9948,1301680800000
2011-04-01 15:00:00-04:00,2011-04-01,15:00,57.56,57.56,57.29,57.45,13278431.0,57.4022,19238,1301684400000
2011-04-04 10:00:00-04:00,2011-04-04,10:00,57.39,57.41,57.22,57.25,8745094.0,57.3326,14809,1301925600000
2011-04-04 11:00:00-04:00,2011-04-04,11:00,57.24,57.38,57.21,57.36,3418133.0,57.304,7136,1301929200000
2011-04-04 12:00:00-04:00,2011-04-04,12:00,57.36,57.4,57.19,57.23,2522914.0,57.3083,4653,1301932800000
2011-04-04 13:00:00-04:00,2011-04-04,13:00,57.24,57.26,57.02,57.06,5118556.0,57.1477,7825,1301936400000
2011-04-04 14:00:00-04:00,2011-04-04,14:00,57.06,57.15,57.03,57.12,4157682.0,57.1155,6992,1301940000000
2011-04-04 15:00:00-04:00,2011-04-04,15:00,57.12,57.28,57.02,57.28,8090419.0,57.1713,13144,1301943600000
2011-04-05 10:00:00-04:00,2011-04-05,10:00,57.19,57.46,57.06,57.41,9761141.0,57.2743,23587,1302012000000
2011-04-05 11:00:00-04:00,2011-04-05,11:00,57.42,57.45,57.31,57.43,5449107.0,57.3659,10288,1302015600000
2011-04-05 12:00:00-04:00,2011-04-05,12:00,57.43,57.46,57.36,57.44,6000463.0,57.3724,9307,1302019200000
2011-04-05 13:00:00-04:00,2011-04-05,13:00,57.44,57.49,57.4,57.42,2783116.0,57.4397,7643,1302022800000
2011-04-05 14:00:00-04:00,2011-04-05,14:00,57.43,57.46,57.14,57.19,5871218.0,57.2999,12781,1302026400000
2011-04-05 15:00:00-04:00,2011-04-05,15:00,57.2,57.22,57.0,57.12,8566253.0,57.0968,15007,1302030000000
2011-04-06 10:00:00-04:00,2011-04-06,10:00,57.59,57.66,57.34,57.45,8940691.0,57.4626,14722,1302098400000
2011-04-06 11:00:00-04:00,2011-04-06,11:00,57.45,57.46,56.98,56.99,7611817.0,57.1701,12916,1302102000000
2011-04-06 12:00:00-04:00,2011-04-06,12:00,56.99,57.12,56.93,57.03,6637118.0,57.0428,8615,1302105600000
2011-04-06 13:00:00-04:00,2011-04-06,13:00,57.03,57.19,57.02,57.18,2279200.0,57.1227,4797,1302109200000
2011-04-06 14:00:00-04:00,2011-04-06,14:00,57.18,57.3,57.16,57.24,2902101.0,57.2324,5372,1302112800000
2011-04-06 15:00:00-04:00,2011-04-06,15:00,57.25,57.29,57.18,57.23,7187457.0,57.2187,9864,1302116400000
2011-04-07 10:00:00-04:00,2011-04-07,10:00,57.54,57.57,56.81,57.17,15132175.0,57.1719,26638,1302184800000
