datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2005-01-03 10:00:00-05:00,2005-01-03,10:00,88.21,88.59,88.16,88.54,264000.0,88.4435,81,1104764400000
2005-01-03 11:00:00-05:00,2005-01-03,11:00,88.57,88.75,88.57,88.71,216500.0,88.6613,66,1104768000000
2005-01-03 12:00:00-05:00,2005-01-03,12:00,88.72,88.84,88.69,88.7,149700.0,88.7463,31,1104771600000
2005-01-03 13:00:00-05:00,2005-01-03,13:00,88.71,88.76,88.62,88.76,47600.0,88.6899,46,1104775200000
2005-01-03 14:00:00-05:00,2005-01-03,14:00,88.77,88.79,88.63,88.64,140800.0,88.7148,70,1104778800000
2005-01-03 15:00:00-05:00,2005-01-03,15:00,88.63,88.74,88.62,88.74,131200.0,88.6442,111,1104782400000
2005-01-04 10:00:00-05:00,2005-01-04,10:00,88.64,88.66,88.4,88.4,258200.0,88.476,99,1104850800000
2005-01-04 11:00:00-05:00,2005-01-04,11:00,88.43,88.5,88.38,88.5,64800.0,88.4432,63,1104854400000
2005-01-04 12:00:00-05:00,2005-01-04,12:00,88.48,88.52,88.44,88.47,114200.0,88.4774,41,1104858000000
2005-01-04 13:00:00-05:00,2005-01-04,13:00,88.46,88.46,88.35,88.35,360600.0,88.4169,48,1104861600000
2005-01-04 14:00:00-05:00,2005-01-04,14:00,88.36,88.36,87.85,87.97,150800.0,87.969,165,1104865200000
2005-01-04 15:00:00-05:00,2005-01-04,15:00,87.97,88.07,87.85,87.88,866000.0,87.8779,119,1104868800000
2005-01-05 10:00:00-05:00,2005-01-05,10:00,88.0,88.2,87.95,88.13,241200.0,88.0466,136,1104937200000
2005-01-05 11:00:00-05:00,2005-01-05,11:00,88.14,88.39,88.0,88.33,144500.0,88.247,119,1104940800000
2005-01-05 12:00:00-05:00,2005-01-05,12:00,88.33,88.43,88.26,88.38,177100.0,88.3372,101,1104944400000
2005-01-05 13:00:00-05:00,2005-01-05,13:00,88.39,88.55,88.32,88.5,248500.0,88.448,152,1104948000000
2005-01-05 14:00:00-05:00,2005-01-05,14:00,88.5,88.51,88.29,88.3,114100.0,88.3917,118,1104951600000
2005-01-05 15:00:00-05:00,2005-01-05,15:00,88.3,88.33,88.21,88.27,116600.0,88.2893,166,1104955200000
2005-01-06 10:00:00-05:00,2005-01-06,10:00,88.32,88.46,88.31,88.44,170600.0,88.3424,71,1105023600000
2005-01-06 11:00:00-05:00,2005-01-06,11:00,88.42,88.51,88.39,88.5,319400.0,88.4669,84,1105027200000
2005-01-06 12:00:00-05:00,2005-01-06,12:00,88.51,88.54,88.35,88.35,76500.0,88.4651,85,1105030800000
2005-01-06 13:00:00-05:00,2005-01-06,13:00,88.35,88.44,88.33,88.36,146900.0,88.3527,79,1105034400000
2005-01-06 14:00:00-05:00,2005-01-06,14:00,88.36,88.36,88.3,88.3,89900.0,88.3195,84,1105038000000
2005-01-06 15:00:00-05:00,2005-01-06,15:00,88.28,88.34,88.25,88.34,114700.0,88.2884,96,1105041600000
2005-01-07 10:00:00-05:00,2005-01-07,10:00,88.84,88.84,88.51,88.6,97400.0,88.6982,92,1105110000000
2005-01-07 11:00:00-05:00,2005-01-07,11:00,88.6,88.64,88.53,88.55,83700.0,88.5599,52,1105113600000
2005-01-07 12:00:00-05:00,2005-01-07,12:00,88.5,88.5,88.38,88.45,26300.0,88.4351,45,1105117200000
