datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-09-09 10:00:00-04:00,2010-09-09,10:00,50.84,50.84,50.83,50.83,704.0,50.8387,2,1284040800000
2010-09-10 10:00:00-04:00,2010-09-10,10:00,50.85,50.95,50.83,50.91,7300.0,50.8752,13,1284127200000
2010-09-10 12:00:00-04:00,2010-09-10,12:00,50.84,50.84,50.84,50.84,3000.0,50.84,2,1284134400000
2010-09-10 13:00:00-04:00,2010-09-10,13:00,50.84,50.92,50.84,50.92,4500.0,50.88,3,1284138000000
2010-09-13 10:00:00-04:00,2010-09-13,10:00,51.5,51.6,51.5,51.6,6400.0,51.5248,10,1284386400000
2010-09-13 11:00:00-04:00,2010-09-13,11:00,51.52,51.52,51.51,51.51,1000.0,51.5132,2,1284390000000
2010-09-13 13:00:00-04:00,2010-09-13,13:00,51.41,51.44,51.41,51.44,2100.0,51.4329,4,1284397200000
2010-09-13 15:00:00-04:00,2010-09-13,15:00,51.61,51.61,51.61,51.61,400.0,51.61,3,1284404400000
2010-09-14 10:00:00-04:00,2010-09-14,10:00,51.53,51.69,51.53,51.69,5500.0,51.5809,4,1284472800000
2010-09-14 11:00:00-04:00,2010-09-14,11:00,51.89,51.9,51.83,51.89,8900.0,51.8844,13,1284476400000
2010-09-14 12:00:00-04:00,2010-09-14,12:00,51.79,51.79,51.79,51.79,1000.0,51.79,1,1284480000000
2010-09-14 13:00:00-04:00,2010-09-14,13:00,51.72,51.72,51.67,51.67,2300.0,51.6848,5,1284483600000
2010-09-14 14:00:00-04:00,2010-09-14,14:00,51.73,51.73,51.73,51.73,1000.0,51.73,1,1284487200000
2010-09-14 15:00:00-04:00,2010-09-14,15:00,51.79,51.79,51.68,51.69,4700.0,51.7136,7,1284490800000
2010-09-15 10:00:00-04:00,2010-09-15,10:00,51.64,51.64,51.64,51.64,1500.0,51.64,1,1284559200000
2010-09-15 13:00:00-04:00,2010-09-15,13:00,51.78,51.78,51.77,51.77,605.0,51.7761,2,1284570000000
2010-09-16 10:00:00-04:00,2010-09-16,10:00,51.69,51.69,51.69,51.69,1500.0,51.69,1,1284645600000
2010-09-16 14:00:00-04:00,2010-09-16,14:00,51.8,51.82,51.8,51.81,3000.0,51.81,3,1284660000000
2010-09-16 15:00:00-04:00,2010-09-16,15:00,51.91,51.91,51.91,51.91,1000.0,51.91,1,1284663600000
2010-09-17 10:00:00-04:00,2010-09-17,10:00,51.93,51.93,51.93,51.93,1500.0,51.93,1,1284732000000
2010-09-17 14:00:00-04:00,2010-09-17,14:00,52.07,52.11,52.07,52.11,2000.0,52.09,2,1284746400000
2010-09-17 15:00:00-04:00,2010-09-17,15:00,52.04,52.06,52.01,52.06,5275.0,52.04,6,1284750000000
2010-09-21 10:00:00-04:00,2010-09-21,10:00,52.73,52.73,52.73,52.73,200.0,52.7324,1,1285077600000
2010-09-21 11:00:00-04:00,2010-09-21,11:00,52.73,52.73,52.72,52.72,400.0,52.728,2,1285081200000
2010-09-21 12:00:00-04:00,2010-09-21,12:00,52.67,52.67,52.67,52.67,100.0,52.67,1,1285084800000
2010-09-21 13:00:00-04:00,2010-09-21,13:00,52.63,52.63,52.63,52.63,1500.0,52.63,1,1285088400000
2010-09-21 14:00:00-04:00,2010-09-21,14:00,52.81,52.99,52.81,52.98,2600.0,52.8823,3,1285092000000
2010-09-21 15:00:00-04:00,2010-09-21,15:00,52.81,52.81,52.63,52.63,1600.0,52.6413,2,1285095600000
2010-09-22 11:00:00-04:00,2010-09-22,11:00,52.57,52.57,52.47,52.47,300.0,52.5033,2,1285167600000
2010-09-23 10:00:00-04:00,2010-09-23,10:00,52.34,52.35,52.34,52.35,2300.0,52.3443,6,1285250400000
2010-09-23 12:00:00-04:00,2010-09-23,12:00,52.67,52.69,52.67,52.69,1464.0,52.6816,2,1285257600000
2010-09-23 14:00:00-04:00,2010-09-23,14:00,52.5,52.5,52.5,52.5,100.0,52.5,1,1285264800000
2010-09-23 15:00:00-04:00,2010-09-23,15:00,52.36,52.36,52.35,52.35,3000.0,52.355,4,1285268400000
2010-09-24 10:00:00-04:00,2010-09-24,10:00,53.12,53.24,53.12,53.24,1665.0,53.1321,4,1285336800000
2010-09-24 13:00:00-04:00,2010-09-24,13:00,53.32,53.35,53.32,53.35,949.0,53.3456,4,1285347600000
