datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2010-09-09 10:00:00-04:00,2010-09-09,10:00,50.85,50.85,50.73,50.73,1106.0,50.7734,2,1284040800000
2010-09-10 10:00:00-04:00,2010-09-10,10:00,50.79,50.84,50.79,50.84,9200.0,50.8079,13,1284127200000
2010-09-10 11:00:00-04:00,2010-09-10,11:00,50.78,50.78,50.78,50.78,1500.0,50.78,1,1284130800000
2010-09-10 13:00:00-04:00,2010-09-10,13:00,50.81,50.81,50.81,50.81,4100.0,50.81,6,1284138000000
2010-09-10 14:00:00-04:00,2010-09-10,14:00,50.81,50.83,50.81,50.83,4500.0,50.8167,3,1284141600000
2010-09-10 15:00:00-04:00,2010-09-10,15:00,50.83,50.83,50.83,50.83,200.0,50.83,1,1284145200000
2010-09-13 10:00:00-04:00,2010-09-13,10:00,51.4,51.49,51.4,51.48,4453.0,51.4375,7,1284386400000
2010-09-13 11:00:00-04:00,2010-09-13,11:00,51.42,51.42,51.34,51.35,3400.0,51.375,6,1284390000000
2010-09-13 12:00:00-04:00,2010-09-13,12:00,51.33,51.33,51.16,51.22,3800.0,51.2508,4,1284393600000
2010-09-13 13:00:00-04:00,2010-09-13,13:00,51.25,51.25,51.24,51.24,2800.0,51.2404,5,1284397200000
2010-09-14 10:00:00-04:00,2010-09-14,10:00,51.21,51.21,51.2,51.2,2000.0,51.205,2,1284472800000
2010-09-14 11:00:00-04:00,2010-09-14,11:00,51.32,51.5,51.32,51.5,15200.0,51.4394,19,1284476400000
2010-09-14 12:00:00-04:00,2010-09-14,12:00,51.47,51.51,51.41,51.41,8000.0,51.4888,7,1284480000000
2010-09-14 13:00:00-04:00,2010-09-14,13:00,51.36,51.36,51.36,51.36,1000.0,51.36,1,1284483600000
2010-09-14 14:00:00-04:00,2010-09-14,14:00,51.3,51.32,51.3,51.3,2500.0,51.3036,3,1284487200000
2010-09-14 15:00:00-04:00,2010-09-14,15:00,51.42,51.49,51.33,51.33,9000.0,51.3894,8,1284490800000
2010-09-15 10:00:00-04:00,2010-09-15,10:00,51.15,51.15,51.15,51.15,1500.0,51.15,1,1284559200000
2010-09-15 13:00:00-04:00,2010-09-15,13:00,51.29,51.36,51.29,51.35,909.0,51.334,3,1284570000000
2010-09-16 12:00:00-04:00,2010-09-16,12:00,51.18,51.18,51.16,51.17,3000.0,51.17,3,1284652800000
2010-09-16 13:00:00-04:00,2010-09-16,13:00,51.19,51.19,51.11,51.17,3500.0,51.1586,3,1284656400000
2010-09-16 14:00:00-04:00,2010-09-16,14:00,51.17,51.26,51.17,51.24,4000.0,51.215,4,1284660000000
2010-09-16 15:00:00-04:00,2010-09-16,15:00,51.33,51.36,51.33,51.36,3000.0,51.3467,3,1284663600000
2010-09-17 10:00:00-04:00,2010-09-17,10:00,51.24,51.25,51.24,51.25,3485.0,51.2471,4,1284732000000
2010-09-17 13:00:00-04:00,2010-09-17,13:00,51.26,51.26,51.26,51.26,1000.0,51.26,1,1284742800000
2010-09-17 15:00:00-04:00,2010-09-17,15:00,51.28,51.28,51.22,51.28,5000.0,51.26,5,1284750000000
2010-09-20 13:00:00-04:00,2010-09-20,13:00,51.87,51.87,51.86,51.86,391.0,51.8649,2,1285002000000
2010-09-20 14:00:00-04:00,2010-09-20,14:00,51.91,51.99,51.91,51.99,2400.0,51.9867,3,1285005600000
2010-09-20 15:00:00-04:00,2010-09-20,15:00,52.05,52.05,52.05,52.05,962.0,52.05,1,1285009200000
2010-09-21 10:00:00-04:00,2010-09-21,10:00,52.1,52.1,52.09,52.09,200.0,52.094,2,1285077600000
2010-09-21 12:00:00-04:00,2010-09-21,12:00,51.98,51.98,51.98,51.98,100.0,51.98,1,1285084800000
2010-09-21 13:00:00-04:00,2010-09-21,13:00,51.92,51.92,51.91,51.91,1000.0,51.915,2,1285088400000
2010-09-21 14:00:00-04:00,2010-09-21,14:00,52.07,52.24,52.07,52.24,3300.0,52.1627,4,1285092000000
2010-09-21 15:00:00-04:00,2010-09-21,15:00,52.07,52.07,51.85,51.85,2500.0,51.938,3,1285095600000
2010-09-22 11:00:00-04:00,2010-09-22,11:00,51.6,51.6,51.6,51.6,1000.0,51.6,1,1285167600000
2010-09-22 12:00:00-04:00,2010-09-22,12:00,51.7,51.7,51.61,51.61,3500.0,51.6657,3,1285171200000
2010-09-22 13:00:00-04:00,2010-09-22,13:00,51.56,51.64,51.56,51.64,2000.0,51.6,2,1285174800000
